id,code,name,type,state,location,required_obtainables,required_checks,checked
103,check_item_temple_shadow_invisible_floormaster,,2,2,19,39,,-1
104,check_item_temple_shadow_boss_key_one,,2,2,19,39,,-1
105,check_item_temple_shadow_boss_key_two,,2,2,19,39,,-1
106,check_item_temple_shadow_boss,,2,2,19,39,,-1
107,check_item_temple_spirit_child_first_chest,,2,1,28,,,-1
108,check_item_temple_spirit_child_second_chest,,2,1,28,,,-1
109,check_item_temple_spirit_child_climb_one,,2,1,28,,,-1
110,check_item_temple_spirit_child_climb_two,,2,1,28,,,-1
111,check_item_temple_spirit_statue_base,,2,2,28,,,-1
112,check_item_temple_spirit_statue_hands,,2,2,28,,,-1
113,check_item_temple_spirit_main_lobby_upper_right,,2,2,28,,,-1
114,check_item_temple_spirit_lullaby_chest,,2,2,28,,,-1
115,check_item_temple_spirit_silver_rupees,,2,2,28,,,-1
116,check_item_temple_spirit_suns_on_wall_one,,2,2,28,,,-1
117,check_item_temple_spirit_suns_on_wall_two,,2,2,28,,,-1
118,check_item_temple_spirit_sun_block_torches,,2,2,28,,,-1
119,check_item_temple_spirit_silver_gauntlets,,2,2,28,,,-1
120,check_item_temple_spirit_mirror_shield,,2,2,28,,,-1
121,check_item_temple_spirit_sun_wall_near_mirror_shield,,2,2,28,,,-1
122,check_item_temple_spirit_invisible_mirror_one,,2,2,28,,,-1
123,check_item_temple_spirit_invisible_mirror_two,,2,2,28,,,-1
124,check_item_temple_spirit_boss_key,,2,2,28,,,-1
125,check_item_temple_spirit_topmost_sun_on_wall,,2,2,28,,,-1
126,check_item_temple_spirit_boss,,2,2,28,,,-1
127,check_item_ganons_water_trial_one,,2,2,35,,,-1
128,check_item_ganons_water_trial_two,,2,2,35,,,-1
129,check_item_ganons_shadow_trial,,2,2,35,,,-1
130,check_item_ganons_gold_gauntlets,,2,2,35,27,,-1
131,check_item_ganons_spirit_trial_switch,,2,2,35,,,-1
132,check_item_ganons_spirit_trial_invisible,,2,2,35,,,-1
133,check_item_ganons_light_trial_first_room_one,,2,2,35,,,-1
134,check_item_ganons_light_trial_first_room_two,,2,2,35,,,-1
135,check_item_ganons_light_trial_first_room_three,,2,2,35,,,-1
136,check_item_ganons_light_trial_first_room_four,,2,2,35,,,-1
137,check_item_ganons_light_trial_first_room_five,,2,2,35,,,-1
138,check_item_ganons_light_trial_first_room_six,,2,2,35,,,-1
139,check_item_ganons_light_trial_first_room_seven,,2,2,35,,,-1
140,check_item_ganons_light_trial_second_room,,2,2,35,,,-1
141,check_item_ganons_boss_key,,2,2,35,,,-1
142,check_item_overworld_chest_mido_one,,2,,1,,,-1
143,check_item_overworld_chest_mido_two,,2,,1,,,-1
144,check_item_overworld_chest_mido_three,,2,,1,,,-1
145,check_item_overworld_chest_mido_four,,2,,1,,,-1
146,check_item_overworld_chest_kokiri_sword,,2,1,1,,,-1
147,check_item_overworld_chest_shield_grave,,2,,21,,,-1
148,check_item_overworld_chest_grave_with_redead,,2,,21,13,,-1
149,check_item_overworld_chest_royal_tomb_torches,,2,3,21,10&(40&43),,-1
150,check_item_overworld_chest_death_mountain_trail_bomb_wall,,2,3,6,,,-1
151,check_item_overworld_chest_goron_city_maze_bomb_one,,2,3,8,28|37|26,,-1
152,check_item_overworld_chest_goron_city_maze_bomb_two,,2,3,8,28|37|26,,-1
153,check_item_overworld_chest_goron_city_maze_hammer,,2,2,8,37|26,,-1
154,check_item_overworld_chest_zora_torches,,2,1,12,,,-1
155,check_item_overworld_chest_hammer_rocks,,2,2,23,37&(11|35),,-1
156,check_item_overworld_chest_gerudo_roof,,2,2,24,39|35|(34&22),,-1
157,check_item_overworld_chest_haunted_wastedland_building,,2,3,26,41|40,,-1
158,check_item_gtg_lobby_one,,2,2,25,36,,-1
159,check_item_gtg_lobby_two,,2,2,25,36,,-1
160,check_item_gtg_stalfos,,2,2,25,,,-1
161,check_item_gtg_beamos,,2,2,25,,,-1
162,check_item_gtg_hidden_ceiling,,2,2,25,,,-1
163,check_item_gtg_maze_first,,2,2,25,,,-1
164,check_item_gtg_maze_second,,2,2,25,,,-1
165,check_item_gtg_maze_third,,2,2,25,,,-1
166,check_item_gtg_maze_final,,2,2,25,,,-1
167,check_item_gtg_maze_ledge_one,,2,2,25,,,-1
168,check_item_gtg_maze_ledge_two,,2,2,25,,,-1
169,check_item_gtg_ledge_freestanding,,2,2,25,,,-1
170,check_item_gtg_toilet_bowl,,2,2,25,38,,-1
171,check_item_gtg_hammer_switch,,2,2,25,,,-1
172,check_item_gtg_hammer_enemies,,2,2,25,,,-1
173,check_item_gtg_eye_statue,,2,2,25,,,-1
174,check_item_gtg_near_scarecrow,,2,2,25,,,-1
175,check_item_gtg_near_heavy_block,,2,2,25,,,-1
176,check_item_gtg_behind_heavy_block_one,,2,2,25,,,-1
177,check_item_gtg_behind_heavy_block_two,,2,2,25,,,-1
178,check_item_gtg_behind_heavy_block_three,,2,2,25,,,-1
179,check_item_gtg_behind_heavy_block_four,,2,2,25,,,-1
180,check_item_gifts_richard,,2,1,31,,,-1
181,check_item_gifts_rooftop,,2,2,18,34,,-1
182,check_item_gifts_chicks,,2,1,18,,,-1
183,check_item_gifts_anju,,2,2,18,,,-1
184,check_item_gifts_slingshot_target,,2,3,3,36|24,,-1
185,check_item_gifts_skull_kid_saria,,2,,3,12,,-1
186,check_item_gifts_skull_mask,,2,1,3,,,-1
187,check_item_gifts_mask_of_truth,,2,1,3,,,-1
188,check_item_gifts_diving_lab,,2,2,16,30,,-1
189,check_item_gifts_small_goron_bomb,,2,2,8,28|25|36,,-1
190,check_item_gifts_large_goron_bomb,,2,1,8,28|25,,-1
191,check_item_gifts_darunia,,2,1,8,10&12,,-1
192,check_item_gifts_king_zora,,2,2,12,32,,-1
193,check_item_gifts_frogs_sos,,2,3,,15,,-1
194,check_item_gifts_ten_skulls,,2,3,18,,,-1
195,check_item_gifts_twenty_skulls,,2,3,18,,,-1
196,check_item_gifts_thirty_skulls,,2,3,18,,,-1
197,check_item_gifts_fourty_skulls,,2,3,18,,,-1
198,check_item_gifts_fifty_skulls,,2,3,18,,,-1
199,check_item_gifts_big_poes,,2,2,,36,,-1
200,check_item_gifts_biggoron,,2,2,6,,,-1
201,check_item_gifts_light_arrows,,2,2,36,8,,-1
202,check_item_misc_lost_woods_salesman,,2,,3,,,-1
203,check_item_misc_underwater_bottle,,2,1,16,29,,-1
204,check_item_misc_shoot_sun,,2,2,16,36,,-1
205,check_item_fairy_hyrule_castle,,2,1,32,28&10,,-1
206,check_item_fairy_zoras,,2,3,13,28&10,,-1
207,check_item_fairy_desert,,2,3,27,28&10,,-1
208,check_item_fairy_mountain_summit,,2,3,6,(28|37)&10,,-1
209,check_item_fairy_mountain_crater,,2,2,9,37&10,,-1
210,check_item_fairy_ganons_castle,,2,2,34,27&10,,-1
211,check_item_grottos_kakariko_front_bomb,,2,3,18,28|37,,-1
212,check_item_grottos_kakariko_rear,,2,3,18,,,-1
213,check_item_grottos_kokiri_sos,,2,3,1,15,,-1
214,check_item_grottos_lost_woods_goron,,2,3,3,37|28,,-1
215,check_item_grottos_deku_salesman,,2,,,,,-1
216,check_item_grottos_forest_meadow_bomb,,2,3,4,37|28,,-1
217,check_item_grottos_death_mountain_sos,,2,3,6,15,,-1
218,check_item_grottos_crater,,2,3,9,37|28,,-1
219,check_item_grottos_zoras_river,,2,3,11,,,-1
220,check_item_grottos_field_near_lake,,2,3,29,,,-1
221,check_item_grottos_field_near_lake_bomb,,2,3,29,37|28,,-1
222,check_item_grottos_field_south_west,,2,3,29,37|28,,-1
223,check_item_grottos_ssjboulda,,2,3,29,37|28,,-1
224,check_item_grottos_field_tree_iron_boots,,2,2,29,(37|28)&38,,-1
225,check_item_hearts_ranch,,2,1,30,,,-1
226,check_item_hearts_impas_house,,2,,18,,,-1
227,check_item_hearts_windmill,,2,2,18,,,-1
228,check_item_hearts_graveyard_bean,,2,2,21,,,-1
229,check_item_hearts_dodongos,,2,3,6,,,-1
230,check_item_hearts_goron_pot,,2,1,8,10,,-1
231,check_item_hearts_crater_wall,,2,3,9,,,-1
232,check_item_hearts_crater_bean,,2,2,9,,,-1
233,check_item_hearts_zora_lower,,2,3,11,,,-1
234,check_item_hearts_zora_upper,,2,3,11,,,-1
235,check_item_hearts_hylia_roof,,2,2,16,,,-1
236,check_item_hearts_zora_iceberg,,2,2,13,,,-1
237,check_item_hearts_zora_bottom,,2,2,13,38,,-1
238,check_item_hearts_gerudo_waterfall,,2,,23,,,-1
239,check_item_hearts_gerudo_chicken,,2,,23,,,-1
240,check_item_desert_bean,,2,2,27,8,,-1
241,check_item_minigame_chest_game,,2,1,31,55,,-1
242,check_item_minigame_shooting_slingshot,,2,1,31,,,-1
243,check_item_minigame_shooting_bow,,2,2,18,36,,-1
244,check_item_minigame_bombchu_one,,2,1,31,28,,-1
245,check_item_minigame_bombchu_two,,2,1,31,28,,-1
246,check_item_minigame_ranch_chickens,,2,1,30,,,-1
247,check_item_minigame_ocarina_memory_game,,2,,3,,,-1
248,check_item_minigame_diving,,2,1,12,,,-1
249,check_item_minigame_child_fishing,,2,1,16,23,,-1
250,check_item_minigame_adult_fishing,,2,2,16,,,-1
251,check_item_minigame_horseback_archery_one,,2,2,24,11&54&36,,-1
252,check_item_minigame_horseback_archery_two,,2,2,24,11&54&36,,-1
253,check_item_minigame_frogs,,2,3,11,10&11&12&13&14,,-1
254,check_item_minigame_gravedigging,,2,1,21,,,-1
255,check_item_minigame_dampe_race_one,,2,2,22,,,-1
256,check_item_minigame_dampe_race_two,,2,2,22,,,-1
